timestamp,pid,process_name,cpu_percent,memory_percent
2026-09-15 11:34:28,564,Finder,0.2,0.3337860107421875
2026-09-15 11:34:28,567,lsd,0.0,0.08754730224609375
2026-09-15 11:34:28,568,AXVisualSupportAgent,0.9,0.15697479248046875
2026-09-15 11:34:28,575,rapportd,0.0,0.12989044189453125
2026-09-15 11:34:28,578,secd,0.0,0.08640289306640625
2026-09-15 11:34:28,580,trustd,0.1,0.109100341796875
2026-09-15 11:34:28,583,WallpaperAgent,0.0,0.1224517822265625
2026-09-15 11:34:28,587,com.apple.hiservices-xpcservice,0.0,0.041961669921875
2026-09-15 11:34:28,589,sharedfilelistd,0.0,0.06160736083984375
2026-09-15 11:34:28,590,containermanagerd,0.0,0.04425048828125
2026-09-15 11:34:28,591,usernotificationsd,0.0,0.081634521484375
2026-09-15 11:34:28,596,callservicesd,0.0,0.141143798828125
2026-09-15 11:34:28,600,fontd,0.0,0.06580352783203125
2026-09-15 11:34:28,602,fileproviderd,0.1,0.13484954833984375
2026-09-15 11:34:28,604,AMPDeviceDiscoveryAgent,0.0,0.043487548828125
2026-09-15 11:34:28,605,ContinuityCaptureAgent,0.0,0.07038116455078125
2026-09-15 11:34:28,606,fontworker,0.0,0.05588531494140625
2026-09-15 11:34:28,608,ViewBridgeAuxiliary,0.0,0.09517669677734375
2026-09-15 11:34:28,609,identityservicesd,0.0,0.13179779052734375
2026-09-15 11:34:28,615,corespeechd,0.0,0.09822845458984375
2026-09-15 11:34:28,616,assistantd,0.0,0.12664794921875
2026-09-15 11:34:28,623,WallpaperImageExtension,0.0,0.0621795654296875
2026-09-15 11:34:28,639,sharingd,0.0,0.13980865478515625
2026-09-15 11:34:28,641,usernoted,0.0,0.10509490966796875
2026-09-15 11:34:28,642,neagent,0.0,0.09021759033203125
2026-09-15 11:34:28,643,useractivityd,0.0,0.09002685546875
2026-09-15 11:34:28,644,com.apple.dock.extra,0.0,0.1369476318359375
2026-09-15 11:34:28,646,NotificationCenter,0.0,0.20084381103515625
2026-09-15 11:34:28,649,milod,0.0,0.07572174072265625
2026-09-15 11:34:28,650,familycircled,0.0,0.098419189453125
2026-09-15 11:34:28,651,StatusKitAgent,0.0,0.0720977783203125
2026-09-15 11:34:28,666,ContextStoreAgent,0.0,0.1888275146484375
2026-09-15 11:34:28,668,BiomeAgent,0.0,0.1369476318359375
2026-09-15 11:34:28,670,imklaunchagent,0.0,0.05855560302734375
2026-09-15 11:34:28,673,icdd,0.0,0.0339508056640625
2026-09-15 11:34:28,680,AirPlayUIAgent,0.0,0.09860992431640625
2026-09-15 11:34:28,683,imagent,0.0,0.15392303466796875
2026-09-15 11:34:28,685,diagnostics_agent,0.0,0.08296966552734375
2026-09-15 11:34:28,686,TextInputMenuAgent,0.0,0.1529693603515625
2026-09-15 11:34:28,688,Grammarly Desktop Helper,0.0,0.0804901123046875
2026-09-15 11:34:28,699,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,0.07572174072265625
2026-09-15 11:34:28,704,ctkahp,0.0,0.03604888916015625
2026-09-15 11:34:28,707,WiFiAgent,0.0,0.14667510986328125
2026-09-15 11:34:28,709,nsurlsessiond,0.0,0.11653900146484375
2026-09-15 11:34:28,713,Spotlight,0.0,0.30879974365234375
2026-09-15 11:34:28,714,CursorUIViewService,0.0,0.17337799072265625
2026-09-15 11:34:28,716,PAH_Extension,0.0,0.11386871337890625
2026-09-15 11:34:28,717,OneDrive,0.0,0.31414031982421875
2026-09-15 11:34:28,718,corespotlightd,0.0,0.29850006103515625
2026-09-15 11:34:28,722,duetexpertd,0.0,0.262451171875
2026-09-15 11:34:28,730,Spotify,0.4,0.643157958984375
2026-09-15 11:34:28,733,homed,0.0,0.10929107666015625
2026-09-15 11:34:28,734,mediaremoteagent,0.0,0.0225067138671875
2026-09-15 11:34:28,740,Spotify Helper,0.0,0.0347137451171875
2026-09-15 11:34:28,741,avconferenced,0.0,0.0652313232421875
2026-09-15 11:34:28,747,Spotify Helper,0.1,0.14972686767578125
2026-09-15 11:34:28,748,Spotify Helper,0.1,0.25157928466796875
2026-09-15 11:34:28,752,Spotify Helper,0.0,0.092315673828125
2026-09-15 11:34:28,755,Grammarly Desktop,0.6,0.6116867065429688
2026-09-15 11:34:28,768,Spotify Helper (Renderer),0.0,0.19817352294921875
2026-09-15 11:34:28,772,com.apple.WebKit.GPU,0.0,0.04787445068359375
2026-09-15 11:34:28,774,com.apple.WebKit.WebContent,0.0,0.017547607421875
2026-09-15 11:34:28,776,com.apple.WebKit.Networking,0.0,0.09784698486328125
2026-09-15 11:34:28,792,commerce,0.0,0.084686279296875
2026-09-15 11:34:28,857,Grammarly Desktop Update Service,0.0,0.087738037109375
2026-09-15 11:34:28,873,mdbulkimport,0.0,0.067901611328125
2026-09-15 11:34:28,898,OneDrive Sync Service,0.0,0.17681121826171875
2026-09-15 11:34:28,913,app_inkwell,2.9,0.28095245361328125
2026-09-15 11:34:28,916,com.apple.WebKit.WebContent,5.0,0.742340087890625
2026-09-15 11:34:28,918,com.apple.WebKit.GPU,0.8,0.14190673828125
2026-09-15 11:34:28,919,com.apple.WebKit.Networking,5.1,0.17547607421875
2026-09-15 11:34:28,921,Spotify Helper,0.0,0.08182525634765625
2026-09-15 11:34:28,926,peopled,0.0,0.09002685546875
2026-09-15 11:34:28,930,com.apple.WebKit.WebContent,0.3,0.27408599853515625
2026-09-15 11:34:28,931,com.apple.WebKit.WebContent,2.5,0.6254196166992188
2026-09-15 11:34:28,932,com.apple.WebKit.WebContent,0.1,0.402069091796875
2026-09-15 11:34:28,957,Google Chrome,0.9,2.79388427734375
2026-09-15 11:34:28,960,chrome_crashpad_handler,0.0,0.01373291015625
2026-09-15 11:34:28,961,voicebankingd,0.0,0.06618499755859375
2026-09-15 11:34:28,963,Google Chrome Helper,0.1,0.9927749633789062
2026-09-15 11:34:28,964,Google Chrome Helper,0.0,0.7535934448242188
2026-09-15 11:34:28,966,Google Chrome Helper,0.0,0.197601318359375
2026-09-15 11:34:28,1015,Google Chrome Helper,0.1,0.2155303955078125
2026-09-15 11:34:28,1052,spotlightknowledged,0.0,0.0339508056640625
2026-09-15 11:34:28,1191,storeaccountd,0.0,0.0621795654296875
2026-09-15 11:34:28,1474,IMAutomaticHistoryDeletionAgent,0.0,0.06866455078125
2026-09-15 11:34:28,2095,com.apple.WebKit.WebContent,0.1,0.2468109130859375
2026-09-15 11:34:28,2096,com.apple.WebKit.WebContent,0.1,0.305938720703125
2026-09-15 11:34:28,2641,Google Chrome Helper (Renderer),0.1,0.733184814453125
2026-09-15 11:34:28,2672,Google Chrome Helper (Renderer),0.2,1.2182235717773438
2026-09-15 11:34:28,2826,Code,4.9,1.5106201171875
2026-09-15 11:34:28,2832,chrome_crashpad_handler,0.0,0.0171661376953125
2026-09-15 11:34:28,2833,Code Helper,2.4,0.9555816650390625
2026-09-15 11:34:28,2834,Code Helper,0.0,0.33702850341796875
2026-09-15 11:34:28,2835,Code Helper (Renderer),6.1,4.107475280761719
2026-09-15 11:34:28,2852,Code Helper,0.0,1.0379791259765625
2026-09-15 11:34:28,2878,Code Helper,0.0,0.33588409423828125
2026-09-15 11:34:28,2880,Code Helper,0.0,0.1255035400390625
2026-09-15 11:34:28,2913,Code Helper,0.9,0.623321533203125
2026-09-15 11:34:28,3033,Code Helper,0.0,0.3696441650390625
2026-09-15 11:34:28,3034,Code Helper (Plugin),0.3,1.1829376220703125
2026-09-15 11:34:28,3045,Code Helper (Plugin),0.0,0.2346038818359375
2026-09-15 11:34:28,4030,pet,0.0,0.0041961669921875
2026-09-15 11:34:28,4037,zsh,0.0,0.00438690185546875
2026-09-15 11:34:28,4143,Code Helper (Plugin),0.0,0.16326904296875
2026-09-15 11:34:28,4194,Code Helper (Plugin),0.2,0.67291259765625
2026-09-15 11:34:28,5379,Code Helper (Plugin),0.0,0.20656585693359375
2026-09-15 11:34:28,6986,accountsd,0.0,0.11348724365234375
2026-09-15 11:34:28,8323,Google Chrome Helper (Renderer),0.2,0.45528411865234375
2026-09-15 11:34:28,8324,Google Chrome Helper (Renderer),0.0,0.48236846923828125
2026-09-15 11:34:28,8325,Google Chrome Helper (Renderer),0.2,0.30536651611328125
2026-09-15 11:34:28,8326,chronod,0.0,0.14324188232421875
2026-09-15 11:34:28,8328,Google Chrome Helper (Renderer),0.1,0.8869171142578125
2026-09-15 11:34:28,8335,WorldClockWidget,0.0,0.2056121826171875
2026-09-15 11:34:28,8336,CalendarWidgetExtension,0.0,0.08983612060546875
2026-09-15 11:34:28,8337,WeatherWidget,0.0,0.35858154296875
2026-09-15 11:34:28,8339,StocksWidget,0.0,0.3574371337890625
2026-09-15 11:34:28,8340,ScreenTimeWidgetExtension,0.0,0.2399444580078125
2026-09-15 11:34:28,8351,Google Chrome Helper,0.1,0.146484375
2026-09-15 11:34:28,8396,audioaccessoryd,0.0,0.08258819580078125
2026-09-15 11:34:28,8410,routined,0.0,0.1926422119140625
2026-09-15 11:34:28,9000,PowerChime,0.0,0.11920928955078125
2026-09-15 11:34:28,9032,secinitd,0.0,0.070953369140625
2026-09-15 11:34:28,9040,triald,0.0,0.0827789306640625
2026-09-15 11:34:28,9049,tccd,0.0,0.08869171142578125
2026-09-15 11:34:28,9053,cloudd,0.0,0.1216888427734375
2026-09-15 11:34:28,9069,searchpartyuseragent,0.0,0.16078948974609375
2026-09-15 11:34:28,9086,knowledge-agent,0.0,0.10700225830078125
2026-09-15 11:34:28,9088,contactsd,0.0,0.084686279296875
2026-09-15 11:34:28,9095,calaccessd,0.0,0.11959075927734375
2026-09-15 11:34:28,9101,bird,0.0,0.0911712646484375
2026-09-15 11:34:28,9134,ScreenTimeAgent,0.0,0.08373260498046875
2026-09-15 11:34:28,9271,mdwrite,0.0,0.0316619873046875
2026-09-15 11:34:28,9272,mbuseragent,0.0,0.03509521484375
2026-09-15 11:34:28,9556,syncdefaultsd,0.0,0.08792877197265625
2026-09-15 11:34:28,9572,proactived,0.0,0.1316070556640625
2026-09-15 11:34:28,9575,akd,0.0,0.15773773193359375
2026-09-15 11:34:28,9577,CloudTelemetryService,0.0,0.08544921875
2026-09-15 11:34:28,9649,suggestd,0.0,0.153350830078125
2026-09-15 11:34:28,9681,AppleSpell,0.0,0.220489501953125
2026-09-15 11:34:28,9682,keyboardservicesd,0.0,0.0743865966796875
2026-09-15 11:34:28,9742,promotedcontentd,0.0,0.093841552734375
2026-09-15 11:34:28,9754,ctkd,0.0,0.06465911865234375
2026-09-15 11:34:28,9762,coreauthd,0.0,0.0720977783203125
2026-09-15 11:34:28,9829,transparencyd,0.0,0.1171112060546875
2026-09-15 11:34:28,9845,intelligentroutingd,0.0,0.0728607177734375
2026-09-15 11:34:28,9847,UIKitSystem,0.0,0.1739501953125
2026-09-15 11:34:28,9891,AssetCacheLocatorService,0.0,0.0347137451171875
2026-09-15 11:34:28,9901,pkd,0.0,0.08831024169921875
2026-09-15 11:34:28,9909,com.apple.geod,0.0,0.069427490234375
2026-09-15 11:34:28,9946,extensionkitservice,0.0,0.078582763671875
2026-09-15 11:34:28,9947,networkserviceproxy,0.0,0.10662078857421875
2026-09-15 11:34:28,9982,contentlinkingd,0.0,0.0736236572265625
2026-09-15 11:34:28,10009,com.apple.accessibility.mediaaccessibilityd,0.0,0.0247955322265625
2026-09-15 11:34:28,10010,AudioComponentRegistrar,0.0,0.038909912109375
2026-09-15 11:34:28,10015,linkd,0.0,0.06198883056640625
2026-09-15 11:34:28,10204,CoreServicesUIAgent,0.0,0.14057159423828125
2026-09-15 11:34:28,10209,Code Helper (Plugin),0.0,0.2864837646484375
2026-09-15 11:34:28,10211,Code Helper (Plugin),0.0,0.2391815185546875
2026-09-15 11:34:28,10212,Code Helper (Plugin),0.0,0.289154052734375
2026-09-15 11:34:28,10213,Code Helper (Plugin),0.0,0.2979278564453125
2026-09-15 11:34:28,10215,Code Helper (Plugin),0.0,0.14476776123046875
2026-09-15 11:34:28,10490,talagentd,0.0,0.10738372802734375
2026-09-15 11:34:28,11684,mlhostd,0.0,0.08335113525390625
2026-09-15 11:34:28,12777,ProtectedCloudKeySyncing,0.0,0.05779266357421875
2026-09-15 11:34:28,13036,CommCenter,0.0,0.10318756103515625
2026-09-15 11:34:28,13037,CoreLocationAgent,0.0,0.12912750244140625
2026-09-15 11:34:28,13716,photoanalysisd,0.0,0.11444091796875
2026-09-15 11:34:28,13717,photolibraryd,0.0,0.09021759033203125
2026-09-15 11:34:28,13720,mediaanalysisd,0.0,0.081634521484375
2026-09-15 11:34:28,13722,cloudphotod,0.0,0.08487701416015625
2026-09-15 11:34:28,13734,swcd,0.0,0.0705718994140625
2026-09-15 11:34:28,13772,Google Chrome Helper (Renderer),0.0,0.1499176025390625
2026-09-15 11:34:28,13774,Google Chrome Helper (Renderer),0.0,0.45909881591796875
2026-09-15 11:34:28,13781,Google Chrome Helper (Renderer),0.0,0.9813308715820312
2026-09-15 11:34:28,13795,com.apple.appkit.xpc.openAndSavePanelService,0.1,0.28400421142578125
2026-09-15 11:34:28,13802,iCloudNotificationAgent,0.0,0.0827789306640625
2026-09-15 11:34:28,13805,appleaccountd,0.0,0.10776519775390625
2026-09-15 11:34:28,13806,followupd,0.0,0.0457763671875
2026-09-15 11:34:28,13902,donotdisturbd,0.0,0.1186370849609375
2026-09-15 11:34:28,13904,amsaccountsd,0.0,0.091552734375
2026-09-15 11:34:28,13907,amsengagementd,0.0,0.11310577392578125
2026-09-15 11:34:28,13908,findmylocateagent,0.0,0.08716583251953125
2026-09-15 11:34:28,13910,extensionkitservice,0.0,0.052642822265625
2026-09-15 11:34:28,13911,cdpd,0.0,0.06923675537109375
2026-09-15 11:34:28,13915,AuthenticationServicesAgent,0.0,0.10204315185546875
2026-09-15 11:34:28,13919,parsec-fbf,0.0,0.05779266357421875
2026-09-15 11:34:28,13929,UsageTrackingAgent,0.0,0.0881195068359375
2026-09-15 11:34:28,14030,adprivacyd,0.0,0.08640289306640625
2026-09-15 11:34:28,14187,appstoreagent,0.0,0.11234283447265625
2026-09-15 11:34:28,14216,IMDPersistenceAgent,0.0,0.1007080078125
2026-09-15 11:34:28,14233,siriknowledged,0.0,0.1224517822265625
2026-09-15 11:34:28,14236,SetStoreUpdateService,0.0,0.05741119384765625
2026-09-15 11:34:28,14241,SoftwareUpdateNotificationManager,0.0,0.1659393310546875
2026-09-15 11:34:28,14242,siriinferenced,0.0,0.13561248779296875
2026-09-15 11:34:28,14243,SiriSuggestionsBookkeepingService,0.0,0.1102447509765625
2026-09-15 11:34:28,14245,nsattributedstringagent,0.0,0.22678375244140625
2026-09-15 11:34:28,14270,installerauthagent,0.0,0.02593994140625
2026-09-15 11:34:28,14331,businessservicesd,0.0,0.06198883056640625
2026-09-15 11:34:28,14332,MessagesBlastDoorService,0.0,0.00286102294921875
2026-09-15 11:34:28,14333,feedbackd,0.0,0.05168914794921875
2026-09-15 11:34:28,14335,gamecontrolleragentd,0.0,0.05130767822265625
2026-09-15 11:34:28,14336,ndoagent,0.0,0.0553131103515625
2026-09-15 11:34:28,14356,replayd,0.0,0.09937286376953125
2026-09-15 11:34:28,14368,Keychain Circle Notification,0.0,0.1331329345703125
2026-09-15 11:34:28,14397,Siri,0.0,0.16613006591796875
2026-09-15 11:34:28,14472,AppPredictionIntentsHelperService,0.0,0.12359619140625
2026-09-15 11:34:28,14505,SiriNCService,0.0,0.1514434814453125
2026-09-15 11:34:28,14603,siriactionsd,0.0,0.1346588134765625
2026-09-15 11:34:28,14604,ContainerMetadataExtractor,0.0,0.05340576171875
2026-09-15 11:34:28,14605,spotlightknowledged,0.0,0.07877349853515625
2026-09-15 11:34:28,14606,deleted,0.0,0.092315673828125
2026-09-15 11:34:28,14611,geodMachServiceBridge,0.0,0.025177001953125
2026-09-15 11:34:28,14615,com.apple.quicklook.ThumbnailsAgent,0.0,0.075531005859375
2026-09-15 11:34:28,14712,mapssyncd,0.0,0.087738037109375
2026-09-15 11:34:28,14959,iconservicesagent,0.0,0.03986358642578125
2026-09-15 11:34:28,15256,Code Helper (Renderer),0.0,0.8462905883789062
2026-09-15 11:34:28,15303,MTLCompilerService,0.0,0.031280517578125
2026-09-15 11:34:28,15306,MTLCompilerService,0.0,0.03223419189453125
2026-09-15 11:34:28,15313,screencaptureui,1.0,0.20084381103515625
2026-09-15 11:34:28,15813,IntelligencePlatformComputeService,0.0,0.07915496826171875
2026-09-15 11:34:28,16126,zsh,0.0,0.0049591064453125
2026-09-15 11:34:28,16276,python3.12,0.7,0.1308441162109375
2026-09-15 11:34:28,16287,zsh,0.0,0.0049591064453125
2026-09-15 11:34:28,16445,python3.12,0.0,0.11806488037109375
2026-09-15 11:34:28,16455,zsh,0.0,0.0049591064453125
2026-09-15 11:34:28,16597,python3.12,0.0,0.518035888671875
2026-09-15 11:34:28,16620,zsh,0.0,0.0049591064453125
2026-09-15 11:34:28,16631,ServiceExtension,0.0,0.28209686279296875
2026-09-15 11:34:28,16778,intents_helper,0.0,0.04405975341796875
2026-09-15 11:34:28,16798,ContextService,0.0,0.05893707275390625
2026-09-15 11:34:28,17055,ControlCenterHelper,0.0,0.15163421630859375
2026-09-15 11:34:28,17212,pbs,0.0,0.03108978271484375
2026-09-15 11:34:28,17338,com.apple.iCloudHelper,0.0,0.05359649658203125
2026-09-15 11:34:28,17354,Google Chrome Helper (Renderer),0.0,1.2126922607421875
2026-09-15 11:34:28,17375,Google Chrome Helper (Renderer),0.1,3.8263320922851562
2026-09-15 11:34:28,17376,Google Chrome Helper,0.0,0.494384765625
2026-09-15 11:34:28,17418,zsh,0.0,0.02956390380859375
2026-09-15 11:34:28,17856,Google Chrome Helper,0.0,0.5342483520507812
2026-09-15 11:34:28,17864,Google Chrome Helper (Renderer),0.0,2.5434494018554688
2026-09-15 11:34:28,17983,mdworker_shared,0.0,0.1926422119140625
2026-09-15 11:34:28,17984,mdworker_shared,0.0,0.21343231201171875
2026-09-15 11:34:28,17996,mdworker_shared,0.0,0.18444061279296875
2026-09-15 11:34:28,17997,mdworker_shared,0.0,0.16841888427734375
2026-09-15 11:34:28,18449,git,0.0,0.04863739013671875
2026-09-15 11:34:28,18450,git,0.0,0.04100799560546875
2026-09-15 11:34:28,18451,git-remote-https,13.5,0.07877349853515625
2026-09-15 11:34:32,376,loginwindow,0.0,0.13751983642578125
2026-09-15 11:34:32,543,distnoted,0.1,0.04673004150390625
2026-09-15 11:34:32,544,cfprefsd,0.0,0.05340576171875
2026-09-15 11:34:32,549,UserEventAgent,0.0,0.07877349853515625
2026-09-15 11:34:32,553,WindowManager,0.0,0.27027130126953125
2026-09-15 11:34:32,557,universalaccessd,0.0,0.09593963623046875
2026-09-15 11:34:32,559,Dock,0.0,0.20160675048828125
2026-09-15 11:34:32,560,ControlCenter,0.8,0.41046142578125
2026-09-15 11:34:32,561,pboard,0.0,0.0942230224609375
2026-09-15 11:34:32,562,SystemUIServer,0.0,0.119781494140625
2026-09-15 11:34:32,564,Finder,0.3,0.33626556396484375
2026-09-15 11:34:32,567,lsd,0.0,0.081634521484375
2026-09-15 11:34:32,568,AXVisualSupportAgent,2.5,0.1529693603515625
2026-09-15 11:34:32,575,rapportd,0.0,0.1300811767578125
2026-09-15 11:34:32,578,secd,0.0,0.08640289306640625
2026-09-15 11:34:32,580,trustd,0.0,0.10986328125
2026-09-15 11:34:32,583,WallpaperAgent,0.0,0.1220703125
2026-09-15 11:34:32,587,com.apple.hiservices-xpcservice,0.0,0.04119873046875
2026-09-15 11:34:32,589,sharedfilelistd,0.0,0.06160736083984375
2026-09-15 11:34:32,590,containermanagerd,0.0,0.04425048828125
2026-09-15 11:34:32,591,usernotificationsd,0.0,0.081634521484375
2026-09-15 11:34:32,596,callservicesd,0.0,0.1415252685546875
2026-09-15 11:34:32,600,fontd,0.0,0.04863739013671875
2026-09-15 11:34:32,602,fileproviderd,0.2,0.13484954833984375
2026-09-15 11:34:32,604,AMPDeviceDiscoveryAgent,0.0,0.043487548828125
2026-09-15 11:34:32,605,ContinuityCaptureAgent,0.0,0.07038116455078125
2026-09-15 11:34:32,606,fontworker,0.0,0.05588531494140625
2026-09-15 11:34:32,608,ViewBridgeAuxiliary,0.0,0.0919342041015625
2026-09-15 11:34:32,609,identityservicesd,0.0,0.13179779052734375
2026-09-15 11:34:32,615,corespeechd,0.0,0.12302398681640625
2026-09-15 11:34:32,616,assistantd,0.0,0.12798309326171875
2026-09-15 11:34:32,623,WallpaperImageExtension,0.0,0.0621795654296875
2026-09-15 11:34:32,639,sharingd,0.0,0.13980865478515625
2026-09-15 11:34:32,641,usernoted,0.0,0.10509490966796875
2026-09-15 11:34:32,642,neagent,0.0,0.09021759033203125
2026-09-15 11:34:32,643,useractivityd,0.0,0.09021759033203125
2026-09-15 11:34:32,644,com.apple.dock.extra,0.0,0.13675689697265625
2026-09-15 11:34:32,646,NotificationCenter,0.0,0.19588470458984375
2026-09-15 11:34:32,649,milod,0.0,0.07572174072265625
2026-09-15 11:34:32,650,familycircled,0.0,0.098419189453125
2026-09-15 11:34:32,651,StatusKitAgent,0.0,0.0720977783203125
2026-09-15 11:34:32,666,ContextStoreAgent,0.0,0.19855499267578125
2026-09-15 11:34:32,668,BiomeAgent,0.0,0.141143798828125
2026-09-15 11:34:32,670,imklaunchagent,0.0,0.05855560302734375
2026-09-15 11:34:32,673,icdd,0.0,0.0339508056640625
2026-09-15 11:34:32,680,AirPlayUIAgent,0.0,0.09765625
2026-09-15 11:34:32,683,imagent,0.0,0.113677978515625
2026-09-15 11:34:32,685,diagnostics_agent,0.0,0.0835418701171875
2026-09-15 11:34:32,686,TextInputMenuAgent,0.0,0.15125274658203125
2026-09-15 11:34:32,688,Grammarly Desktop Helper,0.0,0.0804901123046875
2026-09-15 11:34:32,699,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,0.07572174072265625
2026-09-15 11:34:32,704,ctkahp,0.0,0.03604888916015625
2026-09-15 11:34:32,707,WiFiAgent,0.0,0.14667510986328125
2026-09-15 11:34:32,709,nsurlsessiond,0.0,0.1155853271484375
2026-09-15 11:34:32,713,Spotlight,0.0,0.30689239501953125
2026-09-15 11:34:32,714,CursorUIViewService,0.0,0.17223358154296875
2026-09-15 11:34:32,716,PAH_Extension,0.0,0.113677978515625
2026-09-15 11:34:32,717,OneDrive,0.0,0.31642913818359375
2026-09-15 11:34:32,718,corespotlightd,0.0,0.30269622802734375
2026-09-15 11:34:32,722,duetexpertd,0.0,0.26187896728515625
2026-09-15 11:34:32,730,Spotify,0.3,0.6830215454101562
2026-09-15 11:34:32,733,homed,0.0,0.10929107666015625
2026-09-15 11:34:32,734,mediaremoteagent,0.0,0.0225067138671875
2026-09-15 11:34:32,740,Spotify Helper,0.0,0.0347137451171875
2026-09-15 11:34:32,741,avconferenced,0.0,0.0652313232421875
2026-09-15 11:34:32,747,Spotify Helper,0.0,0.156402587890625
2026-09-15 11:34:32,748,Spotify Helper,0.0,0.24089813232421875
2026-09-15 11:34:32,752,Spotify Helper,0.0,0.092315673828125
2026-09-15 11:34:32,755,Grammarly Desktop,2.9,0.5151748657226562
2026-09-15 11:34:32,768,Spotify Helper (Renderer),0.0,0.3376007080078125
2026-09-15 11:34:32,772,com.apple.WebKit.GPU,0.0,0.04787445068359375
2026-09-15 11:34:32,774,com.apple.WebKit.WebContent,0.0,0.017547607421875
2026-09-15 11:34:32,776,com.apple.WebKit.Networking,0.0,0.09784698486328125
2026-09-15 11:34:32,792,commerce,0.0,0.084686279296875
2026-09-15 11:34:32,857,Grammarly Desktop Update Service,0.0,0.0865936279296875
2026-09-15 11:34:32,873,mdbulkimport,0.0,0.067901611328125
2026-09-15 11:34:32,898,OneDrive Sync Service,0.0,0.17185211181640625
2026-09-15 11:34:32,913,app_inkwell,1.7,0.26187896728515625
2026-09-15 11:34:32,916,com.apple.WebKit.WebContent,14.2,0.42247772216796875
2026-09-15 11:34:32,918,com.apple.WebKit.GPU,0.0,0.1384735107421875
2026-09-15 11:34:32,919,com.apple.WebKit.Networking,14.3,0.1605987548828125
2026-09-15 11:34:32,921,Spotify Helper,0.0,0.08068084716796875
2026-09-15 11:34:32,926,peopled,0.0,0.09002685546875
2026-09-15 11:34:32,930,com.apple.WebKit.WebContent,4.5,0.228118896484375
2026-09-15 11:34:32,931,com.apple.WebKit.WebContent,1.4,0.5069732666015625
2026-09-15 11:34:32,932,com.apple.WebKit.WebContent,1.6,0.13446807861328125
2026-09-15 11:34:32,957,Google Chrome,10.3,2.7364730834960938
2026-09-15 11:34:32,960,chrome_crashpad_handler,0.0,0.01373291015625
2026-09-15 11:34:32,961,voicebankingd,0.0,0.06618499755859375
2026-09-15 11:34:32,963,Google Chrome Helper,27.5,1.1117935180664062
2026-09-15 11:34:32,964,Google Chrome Helper,0.3,0.7884979248046875
2026-09-15 11:34:32,966,Google Chrome Helper,0.0,0.20389556884765625
2026-09-15 11:34:32,1015,Google Chrome Helper,0.0,0.22335052490234375
2026-09-15 11:34:32,1052,spotlightknowledged,0.0,0.0339508056640625
2026-09-15 11:34:32,1191,storeaccountd,0.0,0.0621795654296875
2026-09-15 11:34:32,1474,IMAutomaticHistoryDeletionAgent,0.0,0.06866455078125
2026-09-15 11:34:32,2095,com.apple.WebKit.WebContent,0.3,0.22563934326171875
2026-09-15 11:34:32,2096,com.apple.WebKit.WebContent,1.4,0.13675689697265625
2026-09-15 11:34:32,2641,Google Chrome Helper (Renderer),0.0,0.7497787475585938
2026-09-15 11:34:32,2672,Google Chrome Helper (Renderer),1.9,1.151275634765625
2026-09-15 11:34:32,2826,Code,0.2,1.4936447143554688
2026-09-15 11:34:32,2832,chrome_crashpad_handler,0.0,0.0171661376953125
2026-09-15 11:34:32,2833,Code Helper,0.3,0.836944580078125
2026-09-15 11:34:32,2834,Code Helper,0.3,0.30803680419921875
2026-09-15 11:34:32,2835,Code Helper (Renderer),0.3,4.133415222167969
2026-09-15 11:34:32,2852,Code Helper,0.5,1.1590957641601562
2026-09-15 11:34:32,2878,Code Helper,0.0,0.35076141357421875
2026-09-15 11:34:32,2880,Code Helper,0.0,0.1255035400390625
2026-09-15 11:34:32,2913,Code Helper,0.9,0.6124496459960938
2026-09-15 11:34:32,3033,Code Helper,0.0,0.3856658935546875
2026-09-15 11:34:32,3034,Code Helper (Plugin),0.1,1.2804031372070312
2026-09-15 11:34:32,3045,Code Helper (Plugin),0.0,0.23403167724609375
2026-09-15 11:34:32,4030,pet,0.0,0.0041961669921875
2026-09-15 11:34:32,4037,zsh,0.0,0.00438690185546875
2026-09-15 11:34:32,4143,Code Helper (Plugin),0.0,0.16326904296875
2026-09-15 11:34:32,4194,Code Helper (Plugin),0.0,0.6826400756835938
2026-09-15 11:34:32,5379,Code Helper (Plugin),0.0,0.20656585693359375
2026-09-15 11:34:32,6986,accountsd,0.0,0.11348724365234375
2026-09-15 11:34:32,8323,Google Chrome Helper (Renderer),0.0,0.49495697021484375
2026-09-15 11:34:32,8324,Google Chrome Helper (Renderer),0.0,0.48656463623046875
2026-09-15 11:34:32,8325,Google Chrome Helper (Renderer),0.0,0.33397674560546875
2026-09-15 11:34:32,8326,chronod,0.0,0.1430511474609375
2026-09-15 11:34:32,8328,Google Chrome Helper (Renderer),0.0,0.881195068359375
2026-09-15 11:34:32,8335,WorldClockWidget,0.0,0.2056121826171875
2026-09-15 11:34:32,8336,CalendarWidgetExtension,0.0,0.08983612060546875
2026-09-15 11:34:32,8337,WeatherWidget,0.0,0.35858154296875
2026-09-15 11:34:32,8339,StocksWidget,0.0,0.3574371337890625
2026-09-15 11:34:32,8340,ScreenTimeWidgetExtension,0.0,0.2399444580078125
2026-09-15 11:34:32,8351,Google Chrome Helper,0.0,0.1514434814453125
