timestamp,connections,established_connections,unique_remote_addresses,bytes_sent,bytes_received
2026-09-16 10:10:02,0,0,0,767893504,1948955648
2026-09-16 10:10:07,0,0,0,767947776,1949022208
2026-09-16 10:10:12,0,0,0,767976448,1949050880
2026-09-16 10:10:17,0,0,0,768004096,1949078528
2026-09-16 10:10:22,0,0,0,768031744,1949106176
2026-09-16 10:10:27,0,0,0,768062464,1949133824
2026-09-16 10:10:32,0,0,0,768092160,1949163520
2026-09-16 10:10:37,0,0,0,768140288,1949204480
2026-09-16 10:10:42,0,0,0,768184320,1949248512
2026-09-16 10:10:47,0,0,0,768218112,1949284352
2026-09-16 10:10:52,0,0,0,768254976,1949321216
2026-09-16 10:10:57,0,0,0,768306176,1949372416
2026-09-16 10:11:02,0,0,0,768343040,1949408256
2026-09-16 10:11:07,0,0,0,768381952,1949446144
2026-09-16 10:11:12,0,0,0,768422912,1949487104
2026-09-16 10:11:17,0,0,0,768497664,1949566976
2026-09-16 10:11:22,0,0,0,768564224,1949634560
2026-09-16 10:11:27,0,0,0,768632832,1949702144
2026-09-16 10:11:32,0,0,0,768701440,1949769728
2026-09-16 10:11:37,0,0,0,768758784,1949827072
2026-09-16 10:11:42,0,0,0,768840704,1949896704
2026-09-16 10:11:47,0,0,0,768883712,1949938688
2026-09-16 10:11:52,0,0,0,768978944,1949997056
2026-09-16 10:11:57,0,0,0,769040384,1950058496
2026-09-16 10:12:02,0,0,0,769080320,1950184448
2026-09-16 10:12:07,0,0,0,769126400,1950269440
2026-09-16 10:12:12,0,0,0,769191936,1950332928
2026-09-16 10:12:17,0,0,0,769246208,1950400512
2026-09-16 10:12:22,0,0,0,769273856,1950428160
2026-09-16 10:12:27,0,0,0,769312768,1950466048
2026-09-16 10:12:32,0,0,0,769345536,1950497792
2026-09-16 10:12:37,0,0,0,769373184,1950526464
2026-09-16 10:12:42,0,0,0,769425408,1950557184
2026-09-16 10:12:47,0,0,0,769454080,1950584832
2026-09-16 10:12:52,0,0,0,769510400,1950614528
2026-09-16 10:12:57,0,0,0,769592320,1950749696
2026-09-16 10:13:02,0,0,0,769620992,1950779392
2026-09-16 10:13:07,0,0,0,769658880,1950814208
2026-09-16 10:13:12,0,0,0,769686528,1950841856
2026-09-16 10:13:17,0,0,0,769729536,1950898176
2026-09-16 10:13:22,0,0,0,769760256,1950926848
2026-09-16 10:13:27,0,0,0,769789952,1950956544
2026-09-16 10:13:32,0,0,0,769818624,1950985216
2026-09-16 10:13:37,0,0,0,769855488,1951019008
2026-09-16 10:13:42,0,0,0,769932288,1951119360
2026-09-16 10:13:47,0,0,0,769989632,1951170560
