timestamp,pid,process_name,username,cpu_percent,memory_percent,new_processes,terminated_processes,process_count
2026-09-15 16:26:40,964,Google Chrome Helper,muskan,0.0,0.6259918212890625,0,0,91
2026-09-15 16:26:40,966,Google Chrome Helper,muskan,0.0,0.19168853759765625,0,0,92
2026-09-15 16:26:40,1015,Google Chrome Helper,muskan,0.0,0.15430450439453125,0,0,93
2026-09-15 16:26:40,1052,spotlightknowledged,muskan,0.0,0.0347137451171875,0,0,94
2026-09-15 16:26:40,1191,storeaccountd,muskan,0.0,0.05970001220703125,0,0,95
2026-09-15 16:26:40,1474,IMAutomaticHistoryDeletionAgent,muskan,0.0,0.06237030029296875,0,0,96
2026-09-15 16:26:40,2095,com.apple.WebKit.WebContent,muskan,0.0,0.5718231201171875,0,0,97
2026-09-15 16:26:40,2096,com.apple.WebKit.WebContent,muskan,0.0,0.6134033203125,0,0,98
2026-09-15 16:26:40,2641,Google Chrome Helper (Renderer),muskan,0.0,0.25043487548828125,0,0,99
2026-09-15 16:26:40,2672,Google Chrome Helper (Renderer),muskan,0.1,1.262664794921875,0,0,100
2026-09-15 16:26:40,2826,Code,muskan,0.1,1.104736328125,0,0,101
2026-09-15 16:26:40,2832,chrome_crashpad_handler,muskan,0.0,0.01678466796875,0,0,102
2026-09-15 16:26:40,2833,Code Helper,muskan,0.0,0.4608154296875,0,0,103
2026-09-15 16:26:40,2834,Code Helper,muskan,0.0,0.337982177734375,0,0,104
2026-09-15 16:26:40,2835,Code Helper (Renderer),muskan,0.1,3.946685791015625,0,0,105
2026-09-15 16:26:40,2852,Code Helper,muskan,0.0,0.6216049194335938,0,0,106
2026-09-15 16:26:40,2878,Code Helper,muskan,0.0,0.32558441162109375,0,0,107
2026-09-15 16:26:40,2880,Code Helper,muskan,0.0,0.12187957763671875,0,0,108
2026-09-15 16:26:40,2913,Code Helper,muskan,0.0,0.6128311157226562,0,0,109
2026-09-15 16:26:40,3033,Code Helper,muskan,0.0,0.39768218994140625,0,0,110
2026-09-15 16:26:40,3034,Code Helper (Plugin),muskan,0.0,0.751495361328125,0,0,111
2026-09-15 16:26:40,3045,Code Helper (Plugin),muskan,0.0,0.2109527587890625,0,0,112
2026-09-15 16:26:40,4030,pet,muskan,0.0,0.0041961669921875,0,0,113
2026-09-15 16:26:40,4037,zsh,muskan,0.0,0.00438690185546875,0,0,114
2026-09-15 16:26:40,4143,Code Helper (Plugin),muskan,0.0,0.18978118896484375,0,0,115
2026-09-15 16:26:40,4194,Code Helper (Plugin),muskan,0.0,0.7984161376953125,0,0,116
2026-09-15 16:26:40,5379,Code Helper (Plugin),muskan,0.0,0.2132415771484375,0,0,117
2026-09-15 16:26:40,6986,accountsd,muskan,0.0,0.18215179443359375,0,0,118
2026-09-15 16:26:40,8323,Google Chrome Helper (Renderer),muskan,0.0,0.4486083984375,0,0,119
2026-09-15 16:26:40,8324,Google Chrome Helper (Renderer),muskan,0.0,0.2902984619140625,0,0,120
2026-09-15 16:26:40,8325,Google Chrome Helper (Renderer),muskan,0.0,0.21610260009765625,0,0,121
2026-09-15 16:26:40,8326,chronod,muskan,0.0,0.1922607421875,0,0,122
2026-09-15 16:26:40,8328,Google Chrome Helper (Renderer),muskan,0.0,0.2658843994140625,0,0,123
2026-09-15 16:26:40,8335,WorldClockWidget,muskan,0.0,0.1865386962890625,0,0,124
2026-09-15 16:26:40,8336,CalendarWidgetExtension,muskan,0.0,0.08602142333984375,0,0,125
2026-09-15 16:26:40,8337,WeatherWidget,muskan,0.0,0.27980804443359375,0,0,126
2026-09-15 16:26:40,8339,StocksWidget,muskan,0.0,0.22182464599609375,0,0,127
2026-09-15 16:26:40,8340,ScreenTimeWidgetExtension,muskan,0.0,0.26397705078125,0,0,128
2026-09-15 16:26:40,8351,Google Chrome Helper,muskan,0.0,0.15926361083984375,0,0,129
2026-09-15 16:26:40,9000,PowerChime,muskan,0.0,0.11234283447265625,0,0,130
2026-09-15 16:26:40,9040,triald,muskan,0.0,0.14438629150390625,0,0,131
2026-09-15 16:26:40,9049,tccd,muskan,0.0,0.1667022705078125,0,0,132
2026-09-15 16:26:40,9271,mdwrite,muskan,0.0,0.0308990478515625,0,0,133
2026-09-15 16:26:40,9272,mbuseragent,muskan,0.0,0.0331878662109375,0,0,134
2026-09-15 16:26:40,9572,proactived,muskan,0.0,0.0926971435546875,0,0,135
2026-09-15 16:26:40,9575,akd,muskan,0.0,0.1773834228515625,0,0,136
2026-09-15 16:26:40,9762,coreauthd,muskan,0.0,0.063323974609375,0,0,137
2026-09-15 16:26:40,9847,UIKitSystem,muskan,0.0,0.220489501953125,0,0,138
2026-09-15 16:26:40,9946,extensionkitservice,muskan,0.0,0.07266998291015625,0,0,139
2026-09-15 16:26:40,10209,Code Helper (Plugin),muskan,0.0,0.2246856689453125,0,0,140
2026-09-15 16:26:40,10211,Code Helper (Plugin),muskan,0.0,0.18939971923828125,0,0,141
2026-09-15 16:26:40,10212,Code Helper (Plugin),muskan,0.0,0.2231597900390625,0,0,142
2026-09-15 16:26:40,10213,Code Helper (Plugin),muskan,0.0,0.26378631591796875,0,0,143
2026-09-15 16:26:40,10215,Code Helper (Plugin),muskan,0.0,0.12664794921875,0,0,144
2026-09-15 16:26:40,10490,talagentd,muskan,0.0,0.10166168212890625,0,0,145
2026-09-15 16:26:40,13795,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.40950775146484375,0,0,146
2026-09-15 16:26:40,15313,screencaptureui,muskan,0.0,0.140380859375,0,0,147
2026-09-15 16:26:40,17864,Google Chrome Helper (Renderer),muskan,0.0,0.41790008544921875,0,0,148
2026-09-15 16:26:40,18674,CoreLocationAgent,muskan,0.0,0.13713836669921875,0,0,149
2026-09-15 16:26:40,18675,syncdefaultsd,muskan,0.0,0.1434326171875,0,0,150
2026-09-15 16:26:40,18834,secinitd,muskan,0.0,0.1270294189453125,0,0,151
2026-09-15 16:26:40,20316,com.apple.geod,muskan,0.0,0.1163482666015625,0,0,152
2026-09-15 16:26:40,20618,deleted,muskan,0.0,0.24967193603515625,0,0,153
2026-09-15 16:26:40,20627,bird,muskan,0.0,0.1659393310546875,0,0,154
2026-09-15 16:26:40,20668,Keychain Circle Notification,muskan,0.0,0.1247406005859375,0,0,155
2026-09-15 16:26:40,20678,Siri,muskan,0.0,0.14400482177734375,0,0,156
2026-09-15 16:26:40,20681,audioaccessoryd,muskan,0.0,0.0865936279296875,0,0,157
2026-09-15 16:26:40,20768,SiriNCService,muskan,0.0,0.14133453369140625,0,0,158
2026-09-15 16:26:40,20829,siriactionsd,muskan,0.0,0.14705657958984375,0,0,159
2026-09-15 16:26:40,20832,linkd,muskan,0.0,0.09918212890625,0,0,160
2026-09-15 16:26:40,21058,Google Chrome Helper (Renderer),muskan,0.0,0.31909942626953125,0,0,161
2026-09-15 16:26:40,21061,ScreenTimeAgent,muskan,0.0,0.0865936279296875,0,0,162
2026-09-15 16:26:40,21062,knowledge-agent,muskan,0.0,0.12149810791015625,0,0,163
2026-09-15 16:26:40,21063,dmd,muskan,0.0,0.095367431640625,0,0,164
2026-09-15 16:26:40,21065,contactsd,muskan,0.0,0.11157989501953125,0,0,165
2026-09-15 16:26:40,21067,UsageTrackingAgent,muskan,0.0,0.0885009765625,0,0,166
2026-09-15 16:26:40,21070,suggestd,muskan,0.0,0.1598358154296875,0,0,167
2026-09-15 16:26:40,21071,routined,muskan,0.0,0.1430511474609375,0,0,168
2026-09-15 16:26:40,21075,calaccessd,muskan,0.0,0.15010833740234375,0,0,169
2026-09-15 16:26:40,21079,mapssyncd,muskan,0.0,0.09059906005859375,0,0,170
2026-09-15 16:26:40,21085,donotdisturbd,muskan,0.0,0.1316070556640625,0,0,171
2026-09-15 16:26:40,21102,pkd,muskan,0.0,0.19664764404296875,0,0,172
2026-09-15 16:26:40,21104,ContextService,muskan,0.0,0.05512237548828125,0,0,173
2026-09-15 16:26:40,21115,amsaccountsd,muskan,0.0,0.16231536865234375,0,0,174
2026-09-15 16:26:40,21120,contentlinkingd,muskan,0.0,0.07648468017578125,0,0,175
2026-09-15 16:26:40,21124,coreautha,muskan,0.0,0.130462646484375,0,0,176
2026-09-15 16:26:40,21129,swcd,muskan,0.0,0.09937286376953125,0,0,177
2026-09-15 16:26:40,21137,AppPredictionIntentsHelperService,muskan,0.0,0.135040283203125,0,0,178
2026-09-15 16:26:40,21149,homeenergyd,muskan,0.0,0.17242431640625,0,0,179
2026-09-15 16:26:40,21151,searchpartyuseragent,muskan,0.0,0.16689300537109375,0,0,180
2026-09-15 16:26:40,21253,iconservicesagent,muskan,0.0,0.186920166015625,0,0,181
2026-09-15 16:26:40,21282,com.apple.accessibility.mediaaccessibilityd,muskan,0.0,0.03681182861328125,0,0,182
2026-09-15 16:26:40,21283,AudioComponentRegistrar,muskan,0.0,0.10433197021484375,0,0,183
2026-09-15 16:26:40,21306,AppSSOAgent,muskan,0.0,0.15735626220703125,0,0,184
2026-09-15 16:26:40,21314,IntelligencePlatformComputeService,muskan,0.0,0.07991790771484375,0,0,185
2026-09-15 16:26:40,21384,CoreServicesUIAgent,muskan,0.0,0.18444061279296875,0,0,186
2026-09-15 16:26:40,21386,webprivacyd,muskan,0.0,0.0789642333984375,0,0,187
2026-09-15 16:26:40,21391,com.apple.Safari.SafeBrowsing.Service,muskan,0.0,0.0774383544921875,0,0,188
2026-09-15 16:26:40,21465,networkserviceproxy,muskan,0.0,0.13141632080078125,0,0,189
2026-09-15 16:26:40,21467,swtransparencyd,muskan,0.0,0.0926971435546875,0,0,190
2026-09-15 16:26:40,21469,CloudTelemetryService,muskan,0.0,0.05340576171875,0,0,191
2026-09-15 16:26:40,21518,pbs,muskan,0.0,0.02956390380859375,0,0,192
2026-09-15 16:26:40,21519,AppleSpell,muskan,0.0,0.21152496337890625,0,0,193
2026-09-15 16:26:40,21520,keyboardservicesd,muskan,0.0,0.07572174072265625,0,0,194
2026-09-15 16:26:40,21537,siriinferenced,muskan,0.0,0.1544952392578125,0,0,195
2026-09-15 16:26:40,21593,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.22258758544921875,0,0,196
2026-09-15 16:26:40,21594,QuickLookUIService,muskan,0.0,0.14324188232421875,0,0,197
2026-09-15 16:26:40,21595,com.apple.quicklook.ThumbnailsAgent,muskan,0.0,0.2361297607421875,0,0,198
2026-09-15 16:26:40,21603,PlugInLibraryService,muskan,0.0,0.0186920166015625,0,0,199
2026-09-15 16:26:40,21605,SoftwareUpdateNotificationManager,muskan,0.0,0.17986297607421875,0,0,200
2026-09-15 16:26:40,21630,nsattributedstringagent,muskan,0.0,0.244140625,0,0,201
2026-09-15 16:26:40,21671,assistant_service,muskan,0.0,0.194549560546875,0,0,202
2026-09-15 16:26:40,21677,OSDUIHelper,muskan,0.0,0.16651153564453125,0,0,203
2026-09-15 16:26:40,21968,seserviced,muskan,0.0,0.05054473876953125,0,0,204
2026-09-15 16:26:40,21978,WhatsApp,muskan,0.5,1.7099380493164062,0,0,205
2026-09-15 16:26:40,21980,metrickitd,muskan,0.0,0.03070831298828125,0,0,206
2026-09-15 16:26:40,22013,devicecheckd,muskan,0.0,0.0457763671875,0,0,207
2026-09-15 16:26:40,22014,VTEncoderXPCService,muskan,0.0,0.0560760498046875,0,0,208
2026-09-15 16:26:40,22015,storekitagent,muskan,0.0,0.1216888427734375,0,0,209
2026-09-15 16:26:40,22037,intents_helper,muskan,0.0,0.05950927734375,0,0,210
2026-09-15 16:26:40,22054,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.04482269287109375,0,0,211
2026-09-15 16:26:40,22237,com.apple.SafariPlatformSupport.Helper,muskan,0.0,0.20885467529296875,0,0,212
2026-09-15 16:26:40,22238,colorsync.useragent,muskan,0.0,0.02803802490234375,0,0,213
2026-09-15 16:26:40,22239,com.apple.ColorSyncXPCAgent,muskan,0.0,0.01888275146484375,0,0,214
2026-09-15 16:26:40,22242,maild,muskan,0.0,0.0911712646484375,0,0,215
2026-09-15 16:26:40,22243,CMFSyncAgent,muskan,0.0,0.05054473876953125,0,0,216
2026-09-15 16:26:40,22244,ReportCrash,muskan,0.0,0.0331878662109375,0,0,217
2026-09-15 16:26:40,22269,QuickLookUIService,muskan,0.0,0.2132415771484375,0,0,218
2026-09-15 16:26:40,22270,com.apple.SafariServices,muskan,0.0,0.07495880126953125,0,0,219
2026-09-15 16:26:40,22276,com.apple.audio.SandboxHelper,muskan,0.0,0.02288818359375,0,0,220
2026-09-15 16:26:40,22429,extensionkitservice,muskan,0.0,0.0743865966796875,0,0,221
2026-09-15 16:26:40,22431,MTLCompilerService,muskan,0.0,0.03261566162109375,0,0,222
2026-09-15 16:26:40,22432,MTLCompilerService,muskan,0.0,0.032806396484375,0,0,223
2026-09-15 16:26:40,22442,inputanalyticsd,muskan,0.0,0.06275177001953125,0,0,224
2026-09-15 16:26:40,22445,extensionkitservice,muskan,0.0,0.087738037109375,0,0,225
2026-09-15 16:26:40,22446,AudiovisualThumbnailExtension,muskan,0.0,0.17223358154296875,0,0,226
2026-09-15 16:26:40,22447,com.apple.audio.SandboxHelper,muskan,0.0,0.025177001953125,0,0,227
2026-09-15 16:26:40,22448,axassetsd,muskan,0.0,0.11653900146484375,0,0,228
2026-09-15 16:26:40,22449,com.apple.audio.ComponentTagHelper,muskan,0.0,0.02384185791015625,0,0,229
2026-09-15 16:26:40,22450,MauiAUSP,muskan,0.0,0.1026153564453125,0,0,230
2026-09-15 16:26:40,22451,WardaSynthesizer_x86_64,muskan,0.0,0.00743865966796875,0,0,231
2026-09-15 16:26:40,22452,WardaSynthesizer_arm64,muskan,0.0,0.0732421875,0,0,232
2026-09-15 16:26:40,22453,SiriAUSP,muskan,0.0,0.096893310546875,0,0,233
2026-09-15 16:26:40,22454,MacinTalkAUSP,muskan,0.0,0.102996826171875,0,0,234
2026-09-15 16:26:40,22455,KonaSynthesizer,muskan,0.0,0.09403228759765625,0,0,235
2026-09-15 16:26:40,22456,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.0453948974609375,0,0,236
2026-09-15 16:26:40,22457,com.apple.audio.SandboxHelper,muskan,0.0,0.025177001953125,0,0,237
2026-09-15 16:26:40,22458,com.apple.audio.SandboxHelper,muskan,0.0,0.025177001953125,0,0,238
2026-09-15 16:26:40,22459,com.apple.audio.SandboxHelper,muskan,0.0,0.025177001953125,0,0,239
2026-09-15 16:26:40,22460,com.apple.audio.SandboxHelper,muskan,0.0,0.025177001953125,0,0,240
2026-09-15 16:26:40,22461,com.apple.audio.SandboxHelper,muskan,0.0,0.025177001953125,0,0,241
2026-09-15 16:26:40,22464,AUCrashHandlerService,muskan,0.0,0.0316619873046875,0,0,242
2026-09-15 16:26:40,22465,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.04558563232421875,0,0,243
2026-09-15 16:26:40,22466,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.04558563232421875,0,0,244
2026-09-15 16:26:40,22467,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.0453948974609375,0,0,245
2026-09-15 16:26:40,22468,com.apple.audio.SandboxHelper,muskan,0.0,0.025177001953125,0,0,246
2026-09-15 16:26:40,22515,ImageThumbnailExtension,muskan,0.0,0.127410888671875,0,0,247
2026-09-15 16:26:40,22582,ArchiveService,muskan,0.0,0.0965118408203125,0,0,248
2026-09-15 16:26:40,23428,businessservicesd,muskan,0.0,0.0774383544921875,0,0,249
2026-09-15 16:26:40,23429,MessagesBlastDoorService,muskan,0.0,0.00362396240234375,0,0,250
2026-09-15 16:26:40,23430,feedbackd,muskan,0.0,0.0598907470703125,0,0,251
2026-09-15 16:26:40,23434,gamecontrolleragentd,muskan,0.0,0.054168701171875,0,0,252
2026-09-15 16:26:40,23435,ndoagent,muskan,0.0,0.0591278076171875,0,0,253
2026-09-15 16:26:40,23540,replayd,muskan,0.0,0.1575469970703125,0,0,254
2026-09-15 16:26:40,23626,CommCenter,muskan,0.0,0.12359619140625,0,0,255
2026-09-15 16:26:40,23681,OfficeThumbnailExtension,muskan,0.0,0.139617919921875,0,0,256
2026-09-15 16:26:40,23682,VTDecoderXPCService,muskan,0.0,0.10204315185546875,0,0,257
2026-09-15 16:26:40,23683,WebThumbnailExtension,muskan,0.0,0.27294158935546875,0,0,258
2026-09-15 16:26:40,23684,com.apple.WebKit.GPU,muskan,0.0,0.1621246337890625,0,0,259
2026-09-15 16:26:40,23686,com.apple.audio.SandboxHelper,muskan,0.0,0.026702880859375,0,0,260
2026-09-15 16:26:40,23702,cloudd,muskan,0.0,0.27675628662109375,0,0,261
2026-09-15 16:26:40,23703,cdpd,muskan,0.0,0.06580352783203125,0,0,262
2026-09-15 16:26:40,23704,TrustedPeersHelper,muskan,0.0,0.0743865966796875,0,0,263
2026-09-15 16:26:40,23707,CloudTelemetryService,muskan,0.0,0.0606536865234375,0,0,264
2026-09-15 16:26:40,23741,AssetCacheLocatorService,muskan,0.0,0.040435791015625,0,0,265
2026-09-15 16:26:40,24268,zsh,muskan,0.0,0.005340576171875,0,0,266
2026-09-15 16:26:40,24428,python3.12,muskan,0.3,0.13580322265625,0,0,267
2026-09-15 16:26:40,24439,zsh,muskan,0.0,0.005340576171875,0,0,268
2026-09-15 16:26:40,24600,python3.12,muskan,100.3,0.055694580078125,0,0,269
2026-09-15 16:26:40,24605,zsh,muskan,0.0,0.005340576171875,0,0,270
2026-09-15 16:26:40,24769,python3.12,muskan,0.0,0.1110076904296875,0,0,271
2026-09-15 16:26:40,24784,zsh,muskan,0.0,0.005340576171875,0,0,272
2026-09-15 16:26:40,24935,python3.12,muskan,0.0,0.090789794921875,0,0,273
2026-09-15 16:26:40,25103,com.apple.iCloudHelper,muskan,0.1,0.05779266357421875,0,0,274
2026-09-15 16:26:40,25108,IMDPersistenceAgent,muskan,0.0,0.13065338134765625,0,0,275
2026-09-15 16:26:40,25113,siriknowledged,muskan,0.0,0.24890899658203125,0,0,276
2026-09-15 16:26:40,25115,SetStoreUpdateService,muskan,0.0,0.0873565673828125,0,0,277
2026-09-15 16:26:40,25242,mdworker_shared,muskan,0.0,0.135040283203125,0,0,278
2026-09-15 16:26:40,25271,CGPDFService,muskan,0.0,0.1262664794921875,0,0,279
2026-09-15 16:26:40,25272,CSExattrCryptoService,muskan,0.0,0.0392913818359375,0,0,280
2026-09-15 16:26:40,25274,QuickLookSatellite,muskan,0.0,0.27008056640625,0,0,281
2026-09-15 16:26:40,25296,QuickLookUIService,muskan,0.0,0.42819976806640625,0,0,282
2026-09-15 16:26:40,25297,mediaanalysisd,muskan,0.0,0.2979278564453125,0,0,283
2026-09-15 16:26:40,25300,parsecd,muskan,0.0,0.2452850341796875,0,0,284
2026-09-15 16:26:40,25301,itunescloudd,muskan,0.0,0.2979278564453125,0,0,285
2026-09-15 16:26:40,25302,parsec-fbf,muskan,0.0,0.10547637939453125,0,0,286
2026-09-15 16:26:40,25303,translationd,muskan,0.0,0.1003265380859375,0,0,287
2026-09-15 16:26:40,25308,mdworker_shared,muskan,0.0,0.22411346435546875,0,0,288
2026-09-15 16:26:40,25309,mdworker_shared,muskan,0.0,0.1552581787109375,0,0,289
2026-09-15 16:26:40,25332,quicklookd,muskan,0.0,0.17910003662109375,0,0,290
2026-09-15 16:26:40,25333,QuickLookSatellite,muskan,0.0,0.555419921875,0,0,291
2026-09-15 16:26:40,25338,com.apple.SafariServices,muskan,0.0,0.10318756103515625,0,0,292
2026-09-15 16:26:40,25339,com.apple.WebKit.GPU,muskan,0.0,0.25501251220703125,0,0,293
2026-09-15 16:26:40,25355,com.apple.WebKit.Networking,muskan,0.0,0.1285552978515625,0,0,294
2026-09-15 16:26:40,25356,com.apple.WebKit.WebContent,muskan,0.1,0.42705535888671875,0,0,295
2026-09-15 16:26:40,25387,appstoreagent,muskan,0.0,0.38242340087890625,0,0,296
2026-09-15 16:26:40,25391,spotlightknowledged,muskan,0.0,0.19741058349609375,0,0,297
2026-09-15 16:26:40,25393,amsengagementd,muskan,0.0,0.2475738525390625,0,0,298
2026-09-15 16:26:40,25394,promotedcontentd,muskan,0.0,0.24814605712890625,0,0,299
2026-09-15 16:26:40,25399,geodMachServiceBridge,muskan,0.0,0.046539306640625,0,0,300
2026-09-15 16:26:40,25406,MailCacheDelete,muskan,0.0,0.16193389892578125,0,0,301
2026-09-15 16:26:40,25407,CacheDeleteExtension,muskan,0.0,0.19016265869140625,0,0,302
2026-09-15 16:26:40,25408,MusicCacheExtension,muskan,0.0,0.1461029052734375,0,0,303
2026-09-15 16:26:40,25409,TVCacheExtension,muskan,0.0,0.13599395751953125,0,0,304
2026-09-15 16:26:40,25410,mdworker_shared,muskan,0.0,0.29888153076171875,0,0,305
2026-09-15 16:26:40,25411,mdworker_shared,muskan,0.0,0.17986297607421875,0,0,306
2026-09-15 16:26:40,25412,mdworker_shared,muskan,0.0,0.17871856689453125,0,0,307
2026-09-15 16:26:44,376,loginwindow,root,0.0,0.209808349609375,0,4,1
2026-09-15 16:26:44,543,distnoted,muskan,0.0,0.049591064453125,0,4,2
2026-09-15 16:26:44,544,cfprefsd,muskan,0.0,0.0614166259765625,0,4,3
2026-09-15 16:26:44,549,UserEventAgent,muskan,0.0,0.11768341064453125,0,4,4
2026-09-15 16:26:44,553,WindowManager,muskan,0.0,0.2330780029296875,0,4,5
2026-09-15 16:26:44,557,universalaccessd,muskan,0.0,0.09517669677734375,0,4,6
2026-09-15 16:26:44,559,Dock,muskan,0.0,0.1644134521484375,0,4,7
2026-09-15 16:26:44,560,ControlCenter,muskan,0.3,0.38356781005859375,0,4,8
2026-09-15 16:26:44,561,pboard,muskan,0.0,0.0701904296875,0,4,9
2026-09-15 16:26:44,562,SystemUIServer,muskan,0.0,0.1018524169921875,0,4,10
2026-09-15 16:26:44,564,Finder,muskan,0.2,1.120758056640625,0,4,11
2026-09-15 16:26:44,567,lsd,muskan,0.0,0.115966796875,0,4,12
2026-09-15 16:26:44,568,AXVisualSupportAgent,muskan,0.0,0.1251220703125,0,4,13
2026-09-15 16:26:44,575,rapportd,muskan,0.0,0.12950897216796875,0,4,14
2026-09-15 16:26:44,578,secd,muskan,0.0,0.15239715576171875,0,4,15
2026-09-15 16:26:44,580,trustd,muskan,0.0,0.1399993896484375,0,4,16
2026-09-15 16:26:44,583,WallpaperAgent,muskan,0.0,0.13103485107421875,0,4,17
2026-09-15 16:26:44,587,com.apple.hiservices-xpcservice,muskan,0.0,0.03948211669921875,0,4,18
2026-09-15 16:26:44,589,sharedfilelistd,muskan,0.0,0.0568389892578125,0,4,19
2026-09-15 16:26:44,590,containermanagerd,muskan,0.0,0.11882781982421875,0,4,20
2026-09-15 16:26:44,591,usernotificationsd,muskan,0.0,0.113677978515625,0,4,21
2026-09-15 16:26:44,596,callservicesd,muskan,0.0,0.16651153564453125,0,4,22
2026-09-15 16:26:44,600,fontd,muskan,0.0,0.07610321044921875,0,4,23
2026-09-15 16:26:44,602,fileproviderd,muskan,0.1,0.17337799072265625,0,4,24
2026-09-15 16:26:44,604,AMPDeviceDiscoveryAgent,muskan,0.0,0.04100799560546875,0,4,25
2026-09-15 16:26:44,605,ContinuityCaptureAgent,muskan,0.0,0.07495880126953125,0,4,26
2026-09-15 16:26:44,606,fontworker,muskan,0.0,0.0492095947265625,0,4,27
2026-09-15 16:26:44,608,ViewBridgeAuxiliary,muskan,0.0,0.09002685546875,0,4,28
2026-09-15 16:26:44,609,identityservicesd,muskan,0.0,0.145721435546875,0,4,29
2026-09-15 16:26:44,615,corespeechd,muskan,0.0,0.12607574462890625,0,4,30
2026-09-15 16:26:44,616,assistantd,muskan,0.0,0.2140045166015625,0,4,31
2026-09-15 16:26:44,623,WallpaperImageExtension,muskan,0.0,0.05664825439453125,0,4,32
2026-09-15 16:26:44,639,sharingd,muskan,0.0,0.1476287841796875,0,4,33
2026-09-15 16:26:44,641,usernoted,muskan,0.0,0.2033233642578125,0,4,34
2026-09-15 16:26:44,642,neagent,muskan,0.0,0.1171112060546875,0,4,35
2026-09-15 16:26:44,643,useractivityd,muskan,0.0,0.06847381591796875,0,4,36
2026-09-15 16:26:44,644,com.apple.dock.extra,muskan,0.0,0.1434326171875,0,4,37
2026-09-15 16:26:44,646,NotificationCenter,muskan,0.0,0.19092559814453125,0,4,38
2026-09-15 16:26:44,649,milod,muskan,0.0,0.0644683837890625,0,4,39
2026-09-15 16:26:44,650,familycircled,muskan,0.0,0.09307861328125,0,4,40
2026-09-15 16:26:44,651,StatusKitAgent,muskan,0.0,0.07419586181640625,0,4,41
2026-09-15 16:26:44,666,ContextStoreAgent,muskan,0.0,0.12950897216796875,0,4,42
2026-09-15 16:26:44,668,BiomeAgent,muskan,0.0,0.10814666748046875,0,4,43
2026-09-15 16:26:44,670,imklaunchagent,muskan,0.0,0.05283355712890625,0,4,44
2026-09-15 16:26:44,673,icdd,muskan,0.0,0.0331878662109375,0,4,45
2026-09-15 16:26:44,680,AirPlayUIAgent,muskan,0.0,0.09174346923828125,0,4,46
2026-09-15 16:26:44,683,imagent,muskan,0.0,0.17070770263671875,0,4,47
2026-09-15 16:26:44,685,diagnostics_agent,muskan,0.0,0.10547637939453125,0,4,48
2026-09-15 16:26:44,686,TextInputMenuAgent,muskan,0.0,0.11749267578125,0,4,49
2026-09-15 16:26:44,688,Grammarly Desktop Helper,muskan,0.0,0.0972747802734375,0,4,50
2026-09-15 16:26:44,699,com.apple.CloudDocs.iCloudDriveFileProvider,muskan,0.0,0.0926971435546875,0,4,51
2026-09-15 16:26:44,704,ctkahp,muskan,0.0,0.03414154052734375,0,4,52
2026-09-15 16:26:44,707,WiFiAgent,muskan,0.0,0.13179779052734375,0,4,53
2026-09-15 16:26:44,709,nsurlsessiond,muskan,0.0,0.15716552734375,0,4,54
2026-09-15 16:26:44,713,Spotlight,muskan,0.0,0.275421142578125,0,4,55
2026-09-15 16:26:44,714,CursorUIViewService,muskan,0.0,0.13675689697265625,0,4,56
2026-09-15 16:26:44,716,PAH_Extension,muskan,0.0,0.09746551513671875,0,4,57
2026-09-15 16:26:44,717,OneDrive,muskan,0.0,0.45318603515625,0,4,58
2026-09-15 16:26:44,718,corespotlightd,muskan,0.0,0.218963623046875,0,4,59
2026-09-15 16:26:44,722,duetexpertd,muskan,0.0,0.21228790283203125,0,4,60
2026-09-15 16:26:44,730,Spotify,muskan,0.2,1.1095046997070312,0,4,61
2026-09-15 16:26:44,733,homed,muskan,0.0,0.14495849609375,0,4,62
2026-09-15 16:26:44,734,mediaremoteagent,muskan,0.0,0.03185272216796875,0,4,63
2026-09-15 16:26:44,740,Spotify Helper,muskan,0.0,0.03376007080078125,0,4,64
2026-09-15 16:26:44,741,avconferenced,muskan,0.0,0.0736236572265625,0,4,65
2026-09-15 16:26:44,747,Spotify Helper,muskan,0.1,0.1781463623046875,0,4,66
2026-09-15 16:26:44,748,Spotify Helper,muskan,0.0,0.28743743896484375,0,4,67
2026-09-15 16:26:44,752,Spotify Helper,muskan,0.0,0.09441375732421875,0,4,68
2026-09-15 16:26:44,755,Grammarly Desktop,muskan,0.1,0.711822509765625,0,4,69
2026-09-15 16:26:44,768,Spotify Helper (Renderer),muskan,0.0,1.3042449951171875,0,4,70
2026-09-15 16:26:44,772,com.apple.WebKit.GPU,muskan,0.0,0.067901611328125,0,4,71
2026-09-15 16:26:44,774,com.apple.WebKit.WebContent,muskan,0.0,0.0156402587890625,0,4,72
2026-09-15 16:26:44,776,com.apple.WebKit.Networking,muskan,0.0,0.09479522705078125,0,4,73
2026-09-15 16:26:44,792,commerce,muskan,0.0,0.10986328125,0,4,74
2026-09-15 16:26:44,857,Grammarly Desktop Update Service,muskan,0.0,0.1056671142578125,0,4,75
2026-09-15 16:26:44,873,mdbulkimport,muskan,0.0,0.0591278076171875,0,4,76
